3808	165
3808	1704
3808	3753
3808	2273
3808	1196
3808	3247
3808	3249
3808	3251
3808	3766
3808	2231
3808	185
3808	1722
3808	700
3808	1726
3808	2241
3808	785
3808	1732
3808	1967
3808	1227
3808	2253
3808	1997
3808	2729
3808	1746
3808	1752
3808	1242
3808	3804
3808	1246
3808	1249
3808	2278
3808	2791
3808	2792
3808	1258
3808	1259
3808	2797
3808	3588
3808	1263
3808	2288
3808	1265
3808	1779
3808	253
3808	1278
3808	3384
3808	1286
3808	1288
3808	267
3808	1804
3808	1461
3808	2321
3808	276
3808	1307
3808	3358
3808	1970
3808	3361
3808	2011
3808	1841
3808	145
3808	1135
3808	303
3808	2352
3808	2353
3808	2866
3808	2872
3808	3386
3808	2363
3808	316
3808	1855
3808	1345
3808	1346
3808	325
3808	2374
3808	3809
3808	2159
3808	2701
3808	2384
3808	2385
3808	2386
3808	339
3808	2900
3808	342
3808	2903
3808	1371
3808	1884
3808	3130
3808	350
3808	2021
3808	1376
3808	1377
3808	2402
3808	355
3808	708
3808	3729
3808	60
3808	2921
3808	1391
3808	3422
3808	373
3808	374
3808	2423
3808	2427
3808	2428
3808	382
3808	1407
3808	903
3808	394
3808	3063
3808	2452
3808	2315
3808	2264
3808	866
3808	416
3808	1179
3808	3496
3808	372
3808	2474
3808	2476
3808	1453
3808	2461
3808	3504
3808	3424
3808	3506
3808	3742
3808	585
3808	1468
3808	445
3808	1984
3808	2497
3808	1082
3808	3528
3808	2505
3808	1527
3808	1186
3808	3024
3808	2513
3808	2467
3808	2004
3808	1210
3808	470
3808	3031
3808	3032
3808	3545
3808	1499
3808	2527
3808	3552
3808	1457
3808	337
3808	1513
3808	169
3808	1193
3808	508
3808	1621
3809	1200
3809	1954
3809	2019
3809	3654
3809	3703
3809	3384
3809	457
3809	1610
3809	2924
3809	2003
3810	2944
3810	1283
3810	2948
3810	593
3810	2921
3810	1387
3810	2028
3810	110
3810	1201
3810	1262
3810	1097
3810	1944
3810	858
3810	1086
3811	3676
3811	3361
3811	1090
3811	2859
3811	1193
3811	2987
3811	1214
3811	1391
3811	1307
3811	1240
3811	2194
3811	2355
3811	2677
3811	3702
3811	2455
3811	1208
3811	3098
3811	1231
3811	1276
3811	957
3811	1246
3812	1603
3812	260
3812	3527
3812	457
3812	2762
3812	1527
3812	3153
3812	1748
3812	1198
3812	2710
3812	1262
3812	1304
3812	2628
3812	2143
3812	32
3812	3703
3812	3438
3812	2991
3812	1136
3812	1590
3812	1225
3812	3196
3812	1215
3813	3424
3813	965
3813	904
3813	1674
3813	1099
3813	2028
3813	1230
3813	1233
3813	1748
3813	3246
3813	953
3813	1945
3813	1213
3813	1247
3814	2000
3814	3361
3814	529
3814	3301
3814	3654
3814	3809
3814	1304
3814	3263
3815	2944
3815	2496
3815	2947
3815	260
3815	1285
3815	2247
3815	2348
3815	1036
3815	3087
3815	2706
3815	2134
3815	527
3815	3358
3815	3039
3815	2916
3815	3113
3815	1259
3815	3052
3815	1517
3815	1777
3815	1010
3815	2949
3815	3450
3815	3387
3816	2306
3816	2947
3816	2820
3816	261
3816	1286
3816	2951
3816	2571
3816	3599
3816	1552
3816	1297
3816	914
3816	21
3816	538
3816	2016
3816	1948
3816	2078
3816	543
3816	3360
3816	3361
3816	1954
3816	932
3816	3270
3816	2161
3816	551
3816	2728
3816	3671
3816	2867
3816	1333
3816	3255
3816	440
3816	1210
3816	3516
3816	317
3816	3393
3816	907
3816	3397
3816	2374
3816	2376
3816	3785
3816	2378
3816	1356
3816	1997
3816	2002
3816	2899
3816	852
3816	2133
3816	2262
3816	3159
3816	2136
3816	1500
3816	2015
3816	3296
3816	2245
3816	356
3816	2405
3816	1257
3816	2794
3816	112
3816	3635
3816	1267
3816	1012
3816	2423
3816	3706
3816	1278
3817	1617
3817	1307
3817	1210
3817	2889
3817	2456
3817	3081
3817	266
3817	3767
3817	2028
3817	1805
3817	589
3818	785
3818	2722
3818	2427
3818	2901
3818	2598
3818	3175
3818	24
3818	2713
3818	1911
3818	2719
3819	1
3819	1732
3819	1544
3819	3146
3819	3275
3819	3276
3819	3793
3819	1876
3819	2414
3819	858
3819	1242
3819	480
3819	161
3819	1573
3819	1641
3819	110
3819	1584
3819	1201
3819	180
3819	1653
3819	788
3819	852
3819	3515
3819	3326
3820	480
3820	2140
3820	2628
3820	1214
3820	1097
3820	879
3820	1356
3820	1198
3820	2287
3821	3456
3821	2
3821	1952
3821	6
3821	1288
3821	2569
3821	778
3821	1291
3821	1805
3821	2062
3821	529
3821	1554
3821	3512
3821	2580
3821	2581
3821	2848
3821	1816
3821	3100
3821	3101
3821	3359
3821	32
3821	2337
3821	3362
3821	36
3821	549
3821	1575
3821	2600
3821	3114
3821	3019
3821	2952
3821	562
3821	3892
3821	3422
3821	3127
3821	1080
3821	1844
3821	1485
3821	3900
3821	1343
3821	1089
3821	3055
3821	1348
3821	1093
3821	3949
3821	586
3821	3916
3821	3182
3821	590
3821	3152
3821	593
3821	1620
3821	2830
3821	342
3821	599
3821	2648
3821	2395
3821	94
3821	3167
3821	3168
3821	2918
3821	1127
3821	1361
3821	1120
3821	3943
3821	1645
3821	110
3821	3773
3821	1393
3821	2165
3821	3702
3821	105
3821	377
3821	2682
3821	380
3821	923
3821	2174
3821	3093
3821	2944
3821	1888
3821	386
3821	1923
3821	2692
3821	459
3821	3917
3821	1672
3821	492
3821	2455
3821	910
3821	2925
3821	707
3821	1173
3821	3223
3821	1944
3821	2997
3821	154
3821	1179
3821	924
3821	3742
3821	1183
3821	928
3821	930
3821	1699
3821	3006
3821	1704
3821	3499
3821	1198
3821	180
3821	3253
3821	2959
3821	1941
3821	1213
3821	702
3821	288
3821	1219
3821	3365
3821	199
3821	202
3821	1227
3821	3786
3821	2253
3821	333
3821	464
3821	1464
3821	978
3821	1976
3821	3030
3821	471
3821	1240
3821	3545
3821	1498
3821	2511
3821	1758
3821	2271
3821	3556
3821	337
3821	2539
3821	1260
3821	3565
3821	2872
3821	3824
3821	680
3821	3827
3821	501
3821	1784
3821	1407
3821	1276
3822	1216
3822	3360
3822	2947
3822	260
3822	2369
3822	778
3822	3703
3822	593
3822	2692
3822	21
3822	3168
3822	3160
3822	1732
3822	858
3822	736
3822	1884
3822	2013
3822	3744
3822	1953
3822	34
3822	2427
3822	3812
3822	1125
3822	2912
3822	1244
3822	2346
3822	225
3822	1388
3822	3421
3822	3825
3822	3763
3822	3037
3822	608
3822	3194
3822	1387
3822	1916
3822	3006
3823	2433
3823	1
3823	3844
3823	2006
3823	1542
3823	3073
3823	2313
3823	1804
3823	2573
3823	16
3823	1944
3823	2067
3823	942
3823	2582
3823	3716
3823	2334
3823	3104
3823	35
3823	3108
3823	293
3823	806
3823	3505
3823	40
3823	553
3823	42
3823	2951
3823	3372
3823	3037
3823	1584
3823	1587
3823	2100
3823	1589
3823	3639
3823	2872
3823	3039
3823	1084
3823	2474
3823	3135
3823	2533
3823	2116
3823	2117
3823	1099
3823	1356
3823	1101
3823	592
3823	593
3823	1619
3823	858
3823	3420
3823	2917
3823	3681
3823	1379
3823	3684
3823	3685
3823	3038
3823	2922
3823	2414
3823	3005
3823	1552
3823	3006
3823	2166
3823	3448
3823	1914
3823	1343
3823	1404
3823	1408
3823	3201
3823	3204
3823	3717
3823	1217
3823	648
3823	1673
3823	1674
3823	2699
3823	2702
3823	2959
3823	912
3823	920
3823	151
3823	3736
3823	1179
3823	3741
3823	1183
3823	368
3823	674
3823	1958
3823	2983
3823	170
3823	3271
3823	3758
3823	1949
3823	1968
3823	1201
3823	3506
3823	950
3823	1213
3823	1726
3823	3360
3823	1730
3823	715
3823	2501
3823	454
3823	1735
3823	844
3823	1227
3823	288
3823	2000
3823	919
3823	2820
3823	3546
3823	2268
3823	477
3823	3806
3823	3498
3823	3296
3823	1250
3823	1253
3823	1617
3823	2281
3823	3310
3823	2288
3823	903
3823	2550
3823	1372
3823	762
3823	1275
3823	1277
3824	3074
3824	1963
3824	2057
3824	15
3824	3090
3824	2067
3824	2580
3824	2073
3824	3102
3824	543
3824	1569
3824	546
3824	3107
3824	1061
3824	39
3824	2088
3824	553
3824	2606
3824	47
3824	1587
3824	1077
3824	1079
3824	2105
3824	2109
3824	2110
3824	3654
3824	1097
3824	1610
3824	1101
3824	1615
3824	1617
3824	1620
3824	2133
3824	2134
3824	3671
3824	608
3824	3684
3824	2015
3824	3688
3824	188
3824	1130
3824	3691
3824	3692
3824	110
3824	111
3824	3697
3824	2163
3824	2527
3824	2167
3824	3197
3824	3710
3824	1663
3824	2176
3824	2240
3824	2178
3824	3431
3824	1283
3824	1389
3824	2704
3824	2194
3824	661
3824	150
3824	2153
3824	1689
3824	2204
3824	1183
3824	3746
3824	3235
3824	1479
3824	3015
3824	3571
3824	2740
3824	1206
3824	3017
3824	3257
3824	2748
3824	1213
3824	2752
3824	1007
3824	3269
3824	2763
3824	718
3824	1231
3824	208
3824	2264
3824	223
3824	1249
3824	2786
3824	3811
3824	2789
3824	2275
3824	2792
3824	745
3824	3111
3824	2797
3824	1263
3824	2288
3824	1777
3824	1267
3824	251
3824	3836
3824	1834
3824	3840
3824	1212
3824	2819
3824	260
3824	1285
3824	1286
3824	1799
3824	1291
3824	1805
3824	3342
3824	2320
3824	1240
3824	1299
3824	1303
3824	1306
3824	800
3824	3362
3824	293
3824	1320
3824	3882
3824	1459
3824	3846
3824	2359
3824	3387
3824	3390
3824	2880
3824	1345
3824	1346
3824	3396
3824	2376
3824	3810
3824	2382
3824	2383
3824	1251
3824	2901
3824	2902
3824	3930
3824	1374
3824	2399
3824	2912
3824	2403
3824	3941
3824	2407
3824	3948
3824	2413
3824	879
3824	368
3824	1393
3824	1396
3824	2423
3824	3448
3824	377
3824	380
3824	1920
3824	2949
3824	3462
3824	3393
3824	3735
3824	908
3824	911
3824	2451
3824	153
3824	2456
3824	836
3824	1947
3824	1952
3824	1953
3824	2468
3824	2118
3824	2472
3824	2716
3824	3498
3824	2987
3824	1964
3824	2477
3824	2991
3824	435
3824	1460
3824	1976
3824	953
3824	442
3824	1472
3824	978
3824	3524
3824	3013
3824	2465
3824	968
3824	969
3824	1994
3824	1294
3824	3032
3824	3033
3824	2010
3824	1445
3824	3555
3824	2028
3824	2710
3824	1277
3824	2034
3824	2301
3824	1527
3824	509
3825	1282
3825	358
3825	6
3825	3592
3825	1036
3825	1552
3825	3089
3825	2076
3825	2078
3825	2993
3825	3363
3825	3365
3825	2599
3825	553
3825	47
3825	1840
3825	1587
3825	3638
3825	3388
3825	62
3825	1344
3825	2628
3825	69
3825	2657
3825	2376
3825	337
3825	596
3825	2133
3825	599
3825	3421
3825	2398
3825	608
3825	1377
3825	1380
3825	2405
3825	2406
3825	2409
3825	2411
3825	1388
3825	2926
3825	1391
3825	2416
3825	1394
3825	2420
3825	3450
3825	3516
3825	1206
3825	1923
3825	2795
3825	904
3825	2700
3825	911
3825	912
3825	2193
3825	2194
3825	916
3825	150
3825	919
3825	1178
3825	1947
3825	922
3825	1952
3825	1953
3825	923
3825	2212
3825	2471
3825	1197
3825	2734
3825	1199
3825	1608
3825	2291
3825	180
3825	1617
3825	1976
3825	3257
3825	2746
3825	955
3825	2748
3825	441
3825	1220
3825	3526
3825	1228
3825	2000
3825	1955
3825	724
3825	2517
3825	2011
3825	1500
3825	3706
3825	1250
3825	1252
3825	2022
3825	593
3825	1259
3825	1263
3825	1267
3825	1784
3825	3066
3825	2815
3826	1361
3826	1653
3826	2289
3826	3160
3826	25
3826	3783
3827	2
3827	3267
3827	1527
3827	225
3827	1928
3827	457
3827	2762
3827	2571
3827	1804
3827	208
3827	3671
3827	1625
3827	1627
3827	733
3827	2334
3827	2527
3827	608
3827	3792
3827	315
3827	165
3827	2401
3827	2921
3827	3175
3827	2046
3827	2094
3827	303
3827	1584
3827	1266
3827	1396
3827	350
3827	349
3827	2505
3827	185
3827	3386
3827	2875
3827	316
3827	318
3827	383
3828	1215
3828	260
3828	1270
3828	2455
3828	2968
3828	1175
3828	540
3828	29
3828	3471
3829	3584
3829	1537
3829	1835
3829	3844
3829	261
3829	518
3829	3079
3829	2348
3829	1347
3829	2572
3829	2690
3829	1296
3829	1552
3829	17
3829	2066
3829	2967
3829	1046
3829	537
3829	1307
3829	3101
3829	3614
3829	31
3829	3617
3829	3107
3829	3620
3829	806
3829	2856
3829	2858
3829	555
3829	1580
3829	301
3829	47
3829	1508
3829	1585
3829	818
3829	308
3829	55
3829	3896
3829	2617
3829	1342
3829	35
3829	1600
3829	2912
3829	2371
3829	1605
3829	1094
3829	353
3829	2888
3829	140
3829	2890
3829	587
3829	3148
3829	269
3829	2384
3829	1617
3829	2952
3829	851
3829	2132
3829	597
3829	345
3829	904
3829	94
3829	2144
3829	1633
3829	612
3829	357
3829	3174
3829	2407
3829	2154
3829	3180
3829	110
3829	1214
3829	1648
3829	3185
3829	1171
3829	190
3829	118
3829	1658
3829	2683
3829	380
3829	490
3829	640
3829	2177
3829	2178
3829	2692
3829	1479
3829	2440
3829	1644
3829	1674
3829	2443
3829	2188
3829	2445
3829	2029
3829	144
3829	1682
3829	659
3829	3358
3829	2542
3829	803
3829	3567
3829	2305
3829	926
3829	1477
3829	928
3829	1904
3829	289
3829	1187
3829	3398
3829	1190
3829	1191
3829	2985
3829	3755
3829	2333
3829	2736
3829	968
3829	2739
3829	1717
3829	2028
3829	1719
3829	1466
3829	3515
3829	2750
3829	1727
3829	2752
3829	1219
3829	2294
3829	2291
3829	2504
3829	1916
3829	2956
3829	3787
3829	2764
3829	2978
3829	1230
3829	1997
3829	2257
3829	1059
3829	1959
3829	2518
3829	217
3829	1755
3829	1500
3829	1758
3829	1921
3829	1968
3829	1252
3829	3814
3829	2279
3829	233
3829	2282
3829	2283
3829	236
3829	2797
3829	2011
3829	1653
3829	2289
3829	2290
3829	3699
3829	1268
3829	1269
3829	2267
3829	1271
3829	1784
3829	2553
3829	2558
3830	3328
3830	1028
3830	1221
3830	3082
3830	3147
3830	1358
3830	527
3830	2966
3830	3483
3830	28
3830	1247
3830	3617
3830	3298
3830	3683
3830	3556
3830	3301
3830	3055
3830	3752
3830	1193
3830	2858
3830	3186
3830	47
3830	2544
3830	2289
3830	50
3830	2611
3830	1695
3830	3146
3831	3147
3831	1358
3831	527
3831	2707
3831	1620
3831	597
3831	150
3831	3257
3831	3534
3831	2393
3831	1013
3831	1375
3831	318
3831	2145
3831	3176
3831	1834
3831	235
3831	1196
3831	2413
3831	2353
3831	1333
3831	3476
3831	316
3831	3006
3831	3391
3832	3328
3832	1
3832	2692
3832	3717
3832	1228
3832	3949
3832	2064
3832	593
3832	3859
3832	2324
3832	923
3832	608
3832	3873
3832	3747
3832	1192
3832	1197
3832	3825
3832	3186
3832	2355
3832	3129
3832	1213
3832	296
3833	3328
3833	513
3833	2431
3833	260
3833	6
3833	2953
3833	778
3833	2699
3833	1036
3833	2093
3833	2959
3833	2064
3833	913
3833	919
3833	24
3833	3844
3833	539
3833	3868
3833	541
3833	3360
3833	3745
3833	1059
3833	3624
3833	1196
3833	2989
3833	2993
3833	50
3833	1907
3833	1206
3833	2105
3833	3259
3833	2378
3833	318
3833	2879
3833	1089
3833	1218
3833	1732
3833	2657
3833	1866
3833	2763
3833	588
3833	2628
3833	595
3833	2617
3833	356
3833	1242
3833	2405
3833	608
3833	1680
3833	2275
3833	3684
3833	3301
3833	3729
3833	2791
3833	1391
3833	3034
3833	2003
3833	368
3833	1784
3833	2683
3833	3452
3833	1304
3833	3071
3834	256
3834	3328
3834	3499
3834	1028
3834	1030
3834	1287
3834	266
3834	784
3834	276
3834	2581
3834	3608
3834	25
3834	3868
3834	1566
3834	1055
3834	32
3834	546
3834	2596
3834	2085
3834	1831
3834	1320
3834	553
3834	1031
3834	3556
3834	558
3834	2353
3834	316
3834	2109
3834	1855
3834	3392
3834	65
3834	835
3834	2628
3834	3397
3834	3146
3834	1359
3834	2641
3834	2386
3834	339
3834	480
3834	2137
3834	1370
3834	2395
3834	1210
3834	356
3834	1126
3834	3174
3834	104
3834	1385
3834	3437
3834	1135
3834	3440
3834	2161
3834	370
3834	374
3834	2167
3834	1912
3834	575
3834	2111
3834	2174
3834	1407
3834	1513
3834	3208
3834	2188
3834	450
3834	2702
3834	1429
3834	1687
3834	2500
3834	1438
3834	325
3834	798
3834	2723
3834	1702
3834	2987
3834	1020
3834	1200
3834	415
3834	3253
3834	3254
3834	500
3834	3258
3834	2747
3834	2052
3834	704
3834	2080
3834	2498
3834	196
3834	2502
3834	2762
3834	3276
3834	2253
3834	719
3834	1746
3834	3033
3834	3039
3834	1248
3834	2846
3834	2683
3834	3300
3834	745
3834	1515
3834	1517
3834	2799
3834	1011
3834	3316
3834	1918
3834	502
3834	762
3834	2300
3834	1021
3834	510
3834	1466
3835	3481
3835	1090
3835	260
3835	293
3835	3654
3835	39
3835	457
3835	2858
3835	3147
3835	2921
3835	272
3835	3623
3835	341
3835	1193
3835	3064
3835	3044
3835	1882
3835	2396
3835	1885
3836	3584
3836	3076
3836	6
3836	3372
3836	2826
3836	1410
3836	527
3836	16
3836	2321
3836	2052
3836	3844
3836	1327
3836	1569
3836	2082
3836	3363
3836	293
3836	806
3836	1831
3836	555
3836	1324
3836	303
3836	2872
3836	2617
3836	3138
3836	2115
3836	1092
3836	3809
3836	454
3836	329
3836	587
3836	589
3836	590
3836	2384
3836	1873
3836	2386
3836	339
3836	345
3836	2396
3836	861
3836	685
3836	610
3836	356
3836	3686
3836	1385
3836	1391
3836	880
3836	3006
3836	2793
3836	891
3836	1404
3836	2690
3836	2436
3836	2953
3836	2956
3836	653
3836	1936
3836	951
3836	151
3836	153
3836	2461
3836	1694
3836	1952
3836	3489
3836	2722
3836	163
3836	2468
3836	2502
3836	3751
3836	3752
3836	2989
3836	3498
3836	3500
3836	173
3836	3155
3836	177
3836	1717
3836	1438
3836	1207
3836	185
3836	702
3836	448
3836	1731
3836	1950
3836	34
3836	1485
3836	1233
3836	2770
3836	1747
3836	2006
3836	3033
3836	474
3836	1499
3836	480
3836	1616
3836	380
3836	235
3836	2291
3836	500
3836	2046
3836	2294
3836	252
3836	2302
3837	194
3837	1923
3837	1285
3837	1219
3837	1641
3837	904
3837	1719
3837	1784
3837	527
3837	529
3837	1234
3837	1171
3837	2329
3837	25
3837	923
3837	1244
3837	3525
3837	608
3837	3617
3837	1179
3837	356
3837	1125
3837	230
3837	1617
3837	104
3837	1321
3837	3703
3837	2797
3837	1198
3837	125
3837	3760
3837	1268
3837	1333
3837	2231
3837	568
3837	1401
3837	508
3837	2109
3837	1982
3837	1079
3838	3825
3838	3355
3838	3125
3838	2110
3838	3299
3839	32
3839	611
3839	6
3839	1831
3839	1704
3839	2355
3839	95
3839	1101
3839	379
3839	1391
3839	1544
3839	1923
3839	3253
3839	2335
3839	785
3839	1597
3839	849
3839	296
3840	1441
3840	1957
3840	2502
3840	3751
3840	1641
3840	2858
3840	1207
3840	141
3840	2640
3840	1234
3840	1269
3840	1225
3840	3481
3840	733
3841	513
3841	1027
3841	2565
3841	2054
3841	2055
3841	1032
3841	1036
3841	1037
3841	527
3841	2067
3841	22
3841	2071
3841	3098
3841	1967
3841	3100
3841	427
3841	2078
3841	543
3841	2080
3841	3619
3841	2084
3841	1061
3841	2087
3841	552
3841	555
3841	1069
3841	3118
3841	2096
3841	50
3841	2739
3841	2100
3841	565
3841	3638
3841	1079
3841	1085
3841	2112
3841	3649
3841	3138
3841	1974
3841	3654
3841	1096
3841	12
3841	1610
3841	589
3841	590
3841	592
3841	3256
3841	2130
3841	2132
3841	3670
3841	2647
3841	600
3841	3684
3841	736
3841	2143
3841	2656
3841	1124
3841	2663
3841	1128
3841	105
3841	3692
3841	621
3841	111
3841	2161
3841	3699
3841	805
3841	3706
3841	3499
3841	1152
3841	2692
3841	2184
3841	2668
3841	2699
3841	2188
3841	653
3841	2702
3841	3730
3841	2707
3841	3438
3841	152
3841	2202
3841	1179
3841	1989
3841	2208
3841	1185
3841	164
3841	165
3841	678
3841	169
3841	3330
3841	172
3841	3757
3841	3251
3841	2741
3841	1208
3841	3769
3841	31
3841	188
3841	458
3841	1215
3841	1217
3841	1220
3841	1222
3841	1228
3841	3789
3841	3792
